"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1900";"27,9";"28,8";"27,1";"57,0";"63,0";"55,0";"18,7";"20,7";"18,0";"956,2";"957,3";"956,2";"1,6";"288,0";"3,9";"3023,70";"0,0"
"06/01/2024";"2000";"26,7";"28,9";"26,7";"65,0";"65,0";"53,0";"19,5";"20,5";"17,5";"955,9";"956,2";"955,8";"3,8";"228,0";"5,8";"1997,50";"0,0"
"06/01/2024";"2100";"25,5";"27,5";"25,5";"73,0";"73,0";"65,0";"20,3";"21,3";"19,5";"956,3";"956,3";"955,8";"2,1";"226,0";"5,8";"1039,40";"0,0"
"06/01/2024";"2200";"24,0";"25,8";"24,0";"77,0";"77,0";"70,0";"19,7";"20,7";"19,6";"956,8";"956,8";"956,2";"3,9";"248,0";"6,5";"205,80";"0,0"
"06/01/2024";"2300";"22,5";"24,0";"22,4";"83,0";"83,0";"77,0";"19,4";"19,7";"19,3";"957,6";"957,6";"956,8";"2,7";"250,0";"6,9";"7,60";"0,0"
"07/01/2024";"0000";"21,3";"22,6";"21,3";"88,0";"88,0";"82,0";"19,2";"19,4";"19,2";"958,0";"958,0";"957,6";"1,7";"274,0";"5,1";"";"0,0"
"07/01/2024";"0100";"21,6";"21,6";"21,2";"88,0";"89,0";"87,0";"19,5";"19,5";"19,2";"958,4";"958,4";"958,0";"1,4";"270,0";"3,9";"";"0,0"
"07/01/2024";"0200";"21,5";"21,8";"21,5";"90,0";"90,0";"86,0";"19,7";"19,8";"19,4";"958,6";"958,7";"958,4";"0,0";"116,0";"2,9";"";"0,0"
"07/01/2024";"0300";"21,0";"21,5";"21,0";"93,0";"93,0";"90,0";"19,8";"20,0";"19,6";"958,3";"958,7";"958,3";"0,2";"302,0";"0,8";"";"0,0"
"07/01/2024";"0400";"21,2";"21,4";"21,0";"92,0";"93,0";"92,0";"19,9";"20,2";"19,8";"957,9";"958,4";"957,9";"0,0";"188,0";"0,8";"";"0,0"
"07/01/2024";"0500";"21,0";"21,2";"20,9";"94,0";"94,0";"92,0";"19,9";"20,0";"19,7";"957,4";"957,9";"957,4";"0,0";"129,0";"0,6";"";"0,0"
"07/01/2024";"0600";"20,8";"21,0";"20,8";"95,0";"95,0";"93,0";"19,9";"20,1";"19,8";"956,8";"957,4";"956,8";"0,4";"264,0";"1,0";"";"0,0"
"07/01/2024";"0700";"20,4";"20,9";"20,4";"96,0";"96,0";"95,0";"19,7";"20,0";"19,6";"957,2";"957,2";"956,8";"0,1";"339,0";"1,4";"";"0,0"
"07/01/2024";"0800";"20,5";"20,6";"20,4";"96,0";"96,0";"96,0";"19,8";"19,9";"19,7";"957,4";"957,4";"957,2";"0,2";"293,0";"1,0";"";"0,0"
"07/01/2024";"0900";"20,5";"20,5";"20,4";"96,0";"96,0";"96,0";"19,9";"19,9";"19,7";"958,0";"958,0";"957,4";"1,0";"341,0";"1,5";"23,50";"0,0"
"07/01/2024";"1000";"21,0";"21,0";"20,5";"95,0";"96,0";"95,0";"20,1";"20,2";"19,9";"958,4";"958,4";"957,9";"1,0";"331,0";"2,3";"192,30";"0,0"
"07/01/2024";"1100";"22,4";"23,0";"21,0";"82,0";"95,0";"81,0";"19,1";"20,5";"19,1";"958,6";"958,7";"958,3";"0,3";"341,0";"2,0";"842,30";"0,0"
"07/01/2024";"1200";"22,2";"22,7";"22,1";"87,0";"88,0";"82,0";"19,9";"20,1";"19,3";"958,6";"958,7";"958,4";"0,1";"350,0";"1,4";"331,90";"0,0"
"07/01/2024";"1300";"22,7";"22,7";"22,2";"85,0";"88,0";"83,0";"20,0";"20,3";"19,6";"958,7";"958,8";"958,6";"0,7";"224,0";"1,7";"517,60";"0,0"
"07/01/2024";"1400";"24,5";"24,9";"22,7";"73,0";"85,0";"71,0";"19,2";"19,9";"18,6";"958,6";"958,7";"958,5";"0,3";"144,0";"2,1";"1482,20";"0,0"
"07/01/2024";"1500";"24,5";"24,7";"23,9";"74,0";"77,0";"72,0";"19,5";"20,2";"19,0";"958,4";"958,7";"958,3";"1,7";"142,0";"3,3";"1179,60";"0,0"
"07/01/2024";"1600";"26,0";"26,8";"24,5";"71,0";"76,0";"67,0";"20,2";"21,4";"19,0";"957,4";"958,4";"957,4";"1,7";"191,0";"3,3";"2616,90";"0,0"
"07/01/2024";"1700";"27,9";"28,0";"25,8";"64,0";"72,0";"63,0";"20,6";"21,2";"19,2";"956,4";"957,4";"956,4";"1,2";"216,0";"3,8";"3568,40";"0,0"
"07/01/2024";"1800";"28,5";"28,6";"27,4";"64,0";"67,0";"61,0";"21,0";"21,7";"19,6";"955,0";"956,4";"955,0";"1,4";"250,0";"3,2";"3452,90";"0,0"
"07/01/2024";"1900";"29,5";"29,8";"28,4";"60,0";"67,0";"57,0";"21,0";"22,2";"20,0";"954,5";"955,0";"954,4";"1,7";"148,0";"4,3";"2870,10";"0,0"
"07/01/2024";"2000";"29,7";"30,4";"29,4";"58,0";"63,0";"56,0";"20,5";"22,1";"20,2";"954,1";"954,5";"954,0";"1,9";"132,0";"4,3";"2087,20";"0,0"
"07/01/2024";"2100";"28,6";"30,1";"28,6";"64,0";"64,0";"57,0";"21,2";"21,6";"20,5";"954,6";"954,6";"953,8";"1,5";"101,0";"4,2";"911,60";"0,0"
"07/01/2024";"2200";"26,8";"28,6";"26,4";"75,0";"80,0";"64,0";"22,1";"22,9";"20,9";"954,6";"954,8";"954,5";"0,0";"326,0";"3,1";"160,60";"0,0"
"07/01/2024";"2300";"24,4";"27,2";"24,4";"86,0";"86,0";"73,0";"22,0";"22,6";"21,9";"955,5";"955,5";"954,4";"0,1";"118,0";"1,9";"11,70";"0,0"
"08/01/2024";"0000";"24,1";"24,7";"23,2";"88,0";"91,0";"85,0";"21,9";"22,5";"21,5";"956,2";"956,2";"955,3";"0,4";"40,0";"3,4";"";"0,0"
"08/01/2024";"0100";"23,2";"24,2";"23,0";"91,0";"92,0";"88,0";"21,6";"22,2";"21,4";"956,5";"956,6";"956,2";"1,9";"252,0";"2,7";"";"0,0"
"08/01/2024";"0200";"22,8";"23,4";"22,8";"90,0";"91,0";"90,0";"21,0";"21,7";"21,0";"956,5";"956,8";"956,4";"1,9";"260,0";"3,4";"";"0,0"
"08/01/2024";"0300";"21,7";"22,8";"21,6";"93,0";"93,0";"90,0";"20,5";"21,1";"20,4";"954,9";"956,6";"954,8";"1,1";"296,0";"5,3";"";"0,0"
"08/01/2024";"0400";"22,4";"22,4";"21,6";"91,0";"93,0";"91,0";"20,9";"20,9";"20,4";"955,6";"955,6";"954,9";"0,2";"27,0";"1,9";"";"0,0"
"08/01/2024";"0500";"22,4";"22,5";"22,2";"92,0";"93,0";"91,0";"21,1";"21,1";"20,8";"955,5";"955,6";"955,3";"0,0";"145,0";"0,9";"";"0,0"
"08/01/2024";"0600";"22,1";"22,4";"22,0";"94,0";"94,0";"92,0";"21,0";"21,1";"21,0";"955,2";"955,5";"955,2";"0,0";"343,0";"0,4";"";"0,0"
"08/01/2024";"0700";"21,3";"22,1";"21,3";"95,0";"95,0";"94,0";"20,5";"21,0";"20,4";"955,3";"955,3";"955,0";"0,0";"49,0";"1,2";"";"0,0"
"08/01/2024";"0800";"21,0";"21,5";"20,8";"96,0";"96,0";"95,0";"20,3";"20,7";"20,1";"955,6";"955,7";"955,2";"0,1";"174,0";"0,7";"";"0,0"
"08/01/2024";"0900";"20,7";"21,0";"20,1";"97,0";"97,0";"96,0";"20,1";"20,4";"19,5";"956,1";"956,1";"955,6";"0,2";"50,0";"0,7";"26,10";"0,0"
"08/01/2024";"1000";"22,5";"22,7";"20,7";"94,0";"97,0";"94,0";"21,5";"21,9";"20,2";"956,2";"956,4";"956,1";"0,1";"212,0";"0,9";"385,40";"0,0"
"08/01/2024";"1100";"23,8";"24,6";"22,4";"84,0";"94,0";"82,0";"20,8";"21,9";"20,8";"956,6";"956,6";"956,1";"0,6";"170,0";"1,6";"921,90";"0,0"
"08/01/2024";"1200";"25,1";"25,1";"23,7";"78,0";"85,0";"78,0";"21,0";"21,9";"20,7";"956,6";"956,8";"956,5";"0,1";"72,0";"1,8";"930,60";"0,0"
"08/01/2024";"1300";"26,4";"26,5";"24,7";"74,0";"81,0";"73,0";"21,4";"21,7";"20,4";"956,3";"956,8";"956,3";"2,1";"129,0";"4,3";"2492,50";"0,0"
"08/01/2024";"1400";"27,9";"28,1";"26,4";"70,0";"75,0";"68,0";"21,9";"22,7";"21,0";"956,4";"956,5";"956,2";"2,2";"122,0";"4,8";"3515,10";"0,0"
"08/01/2024";"1500";"29,7";"30,2";"27,9";"62,0";"71,0";"62,0";"21,7";"23,1";"21,4";"955,6";"956,5";"955,6";"2,0";"148,0";"6,0";"3732,90";"0,0"
"08/01/2024";"1600";"31,7";"32,0";"29,6";"58,0";"67,0";"57,0";"22,4";"23,4";"21,8";"954,3";"955,6";"954,3";"1,5";"132,0";"5,0";"3711,10";"0,0"
"08/01/2024";"1700";"33,7";"34,1";"31,5";"51,0";"60,0";"46,0";"22,3";"23,8";"20,5";"953,5";"954,3";"953,4";"2,0";"142,0";"5,5";"3761,00";"0,0"
"08/01/2024";"1800";"35,3";"35,3";"33,7";"39,0";"54,0";"39,0";"19,3";"22,9";"19,3";"953,0";"953,5";"952,9";"2,6";"100,0";"6,5";"3471,80";"0,0"
"08/01/2024";"1900";"35,5";"35,8";"34,4";"40,0";"44,0";"38,0";"19,8";"21,2";"19,0";"952,2";"953,0";"952,2";"2,8";"116,0";"5,8";"2742,70";"0,0"
"08/01/2024";"2000";"35,3";"36,0";"34,2";"39,0";"40,0";"36,0";"19,1";"20,1";"18,1";"952,2";"952,3";"952,0";"1,9";"128,0";"5,8";"2015,10";"0,0"
"08/01/2024";"2100";"34,9";"35,9";"34,9";"36,0";"39,0";"33,0";"17,6";"19,0";"16,7";"952,8";"952,8";"952,3";"2,6";"38,0";"5,3";"1160,30";"0,0"
"08/01/2024";"2200";"31,9";"34,9";"31,9";"46,0";"46,0";"36,0";"18,8";"18,9";"17,5";"953,5";"953,5";"952,8";"2,4";"22,0";"7,7";"382,20";"0,0"
"08/01/2024";"2300";"31,1";"31,9";"30,3";"49,0";"53,0";"46,0";"19,0";"19,8";"18,7";"954,3";"954,4";"953,5";"3,0";"49,0";"5,4";"10,50";"0,0"
"09/01/2024";"0000";"27,3";"31,1";"27,3";"69,0";"69,0";"48,0";"21,2";"21,2";"18,4";"954,6";"954,9";"954,3";"1,9";"333,0";"5,4";"";"0,0"
"09/01/2024";"0100";"26,3";"27,9";"26,3";"76,0";"76,0";"69,0";"21,6";"22,1";"21,2";"956,2";"956,3";"954,2";"3,6";"252,0";"6,8";"";"0,0"
"09/01/2024";"0200";"25,3";"26,3";"25,2";"80,0";"80,0";"76,0";"21,6";"21,7";"21,5";"957,6";"957,6";"956,2";"1,8";"255,0";"6,7";"";"0,0"
"09/01/2024";"0300";"24,4";"25,3";"24,3";"83,0";"84,0";"79,0";"21,4";"21,6";"21,3";"957,7";"957,7";"957,5";"3,0";"273,0";"7,7";"";"0,0"
"09/01/2024";"0400";"23,6";"24,4";"23,3";"87,0";"87,0";"82,0";"21,2";"21,3";"21,0";"956,9";"957,8";"956,8";"0,2";"282,0";"5,2";"";"0,0"
"09/01/2024";"0500";"23,4";"23,6";"22,7";"89,0";"91,0";"87,0";"21,5";"21,5";"21,0";"957,5";"957,6";"956,9";"0,7";"244,0";"1,2";"";"0,0"
"09/01/2024";"0600";"23,1";"23,4";"23,0";"89,0";"90,0";"89,0";"21,2";"21,6";"21,2";"957,6";"957,7";"957,2";"0,1";"131,0";"1,9";"";"0,0"
"09/01/2024";"0700";"23,1";"23,2";"22,9";"90,0";"91,0";"89,0";"21,4";"21,5";"21,2";"957,7";"957,7";"957,5";"0,0";"92,0";"1,5";"";"0,0"
"09/01/2024";"0800";"22,2";"23,1";"22,0";"93,0";"93,0";"90,0";"20,9";"21,4";"20,7";"958,5";"958,5";"957,7";"0,3";"59,0";"1,7";"";"0,0"
"09/01/2024";"0900";"21,5";"22,2";"21,4";"95,0";"95,0";"92,0";"20,7";"21,0";"20,4";"958,6";"958,8";"958,5";"0,1";"137,0";"1,1";"15,20";"0,0"
"09/01/2024";"1000";"25,1";"25,2";"21,5";"80,0";"95,0";"80,0";"21,4";"21,9";"20,6";"959,1";"959,2";"958,6";"0,0";"250,0";"0,8";"441,60";"0,0"
"09/01/2024";"1100";"26,1";"26,1";"23,9";"70,0";"83,0";"68,0";"20,2";"21,5";"19,2";"959,4";"959,4";"959,1";"0,3";"259,0";"1,0";"1242,40";"0,0"
"09/01/2024";"1200";"26,8";"27,2";"25,3";"65,0";"70,0";"62,0";"19,7";"20,0";"18,6";"959,3";"959,5";"959,3";"1,2";"152,0";"2,8";"2057,30";"0,0"
"09/01/2024";"1300";"28,7";"29,1";"26,6";"55,0";"66,0";"53,0";"18,6";"20,7";"18,5";"958,7";"959,3";"958,6";"1,2";"8,0";"2,8";"2814,40";"0,0"
"09/01/2024";"1400";"29,0";"29,5";"28,2";"55,0";"61,0";"52,0";"19,1";"20,3";"17,8";"958,0";"958,7";"958,0";"2,3";"158,0";"4,9";"3402,30";"0,0"
"09/01/2024";"1500";"30,8";"31,3";"29,0";"51,0";"57,0";"50,0";"19,5";"20,7";"18,8";"957,2";"958,1";"957,2";"1,8";"132,0";"5,1";"3727,00";"0,0"
"09/01/2024";"1600";"32,3";"33,0";"30,5";"48,0";"54,0";"46,0";"20,1";"21,8";"18,8";"956,2";"957,2";"956,2";"1,0";"212,0";"7,4";"3708,10";"0,0"
"09/01/2024";"1700";"33,2";"33,4";"32,4";"45,0";"51,0";"44,0";"19,6";"21,4";"19,4";"955,5";"956,2";"955,5";"1,2";"279,0";"3,5";"3564,10";"0,0"
"09/01/2024";"1800";"35,0";"35,0";"33,1";"42,0";"48,0";"40,0";"20,3";"21,3";"18,7";"954,6";"955,5";"954,6";"0,8";"153,0";"5,8";"3422,20";"0,0"
"09/01/2024";"1900";"33,1";"35,4";"33,0";"44,0";"47,0";"38,0";"19,3";"20,7";"18,5";"954,2";"954,7";"954,0";"1,4";"133,0";"4,4";"2167,90";"0,0"
"09/01/2024";"2000";"30,3";"33,1";"30,3";"59,0";"59,0";"44,0";"21,5";"21,9";"19,3";"954,8";"954,8";"954,2";"4,5";"112,0";"8,3";"428,60";"0,0"
"09/01/2024";"2100";"28,5";"30,4";"28,5";"52,0";"60,0";"50,0";"17,5";"21,6";"17,4";"956,0";"956,0";"954,8";"6,7";"93,0";"11,4";"290,60";"0,0"
"09/01/2024";"2200";"25,2";"28,4";"25,2";"68,0";"68,0";"51,0";"18,9";"18,9";"17,4";"957,9";"957,9";"955,9";"2,4";"273,0";"11,4";"117,60";"0,0"
"09/01/2024";"2300";"22,4";"25,2";"22,3";"88,0";"89,0";"68,0";"20,3";"20,4";"18,9";"960,1";"960,3";"958,0";"1,3";"242,0";"6,9";"";"1,6"
"10/01/2024";"0000";"21,7";"22,4";"21,7";"94,0";"94,0";"88,0";"20,7";"21,1";"20,4";"960,7";"960,7";"960,1";"0,4";"304,0";"2,4";"";"0,2"
"10/01/2024";"0100";"21,8";"21,9";"21,7";"96,0";"96,0";"94,0";"21,1";"21,1";"20,6";"959,7";"960,8";"959,7";"0,9";"250,0";"2,3";"";"1,8"
"10/01/2024";"0200";"21,6";"21,8";"21,4";"95,0";"96,0";"95,0";"20,7";"21,0";"20,7";"958,8";"959,7";"958,7";"1,9";"23,0";"5,6";"";"0,0"
"10/01/2024";"0300";"21,3";"21,7";"21,2";"96,0";"96,0";"94,0";"20,6";"20,7";"20,5";"957,7";"958,9";"957,7";"0,0";"47,0";"5,4";"";"0,0"
"10/01/2024";"0400";"21,2";"21,3";"21,1";"97,0";"97,0";"96,0";"20,6";"20,7";"20,5";"957,6";"957,9";"957,6";"0,8";"245,0";"2,0";"";"0,0"
"10/01/2024";"0500";"21,3";"21,3";"21,1";"97,0";"97,0";"97,0";"20,7";"20,7";"20,6";"957,8";"957,9";"957,1";"1,1";"332,0";"3,1";"";"0,0"
"10/01/2024";"0600";"21,1";"21,3";"21,1";"97,0";"97,0";"96,0";"20,6";"20,8";"20,5";"957,9";"958,1";"957,2";"0,3";"12,0";"2,9";"";"0,2"
"10/01/2024";"0700";"20,8";"21,2";"20,7";"97,0";"97,0";"96,0";"20,2";"20,6";"20,1";"957,9";"957,9";"957,7";"0,2";"27,0";"1,6";"";"0,0"
"10/01/2024";"0800";"20,8";"20,9";"20,6";"97,0";"97,0";"97,0";"20,3";"20,3";"20,1";"957,8";"957,9";"957,6";"0,0";"223,0";"0,8";"";"0,0"
"10/01/2024";"0900";"21,2";"21,2";"20,8";"97,0";"97,0";"97,0";"20,7";"20,7";"20,3";"958,3";"958,3";"957,8";"0,1";"78,0";"0,6";"14,70";"0,0"
"10/01/2024";"1000";"21,4";"21,5";"21,2";"96,0";"97,0";"96,0";"20,7";"20,8";"20,7";"958,6";"958,6";"958,3";"1,6";"338,0";"2,3";"234,60";"0,0"
"10/01/2024";"1100";"24,3";"24,4";"21,4";"80,0";"96,0";"78,0";"20,6";"21,6";"20,1";"958,9";"958,9";"958,6";"0,1";"277,0";"2,3";"1048,10";"0,0"
"10/01/2024";"1200";"25,1";"26,1";"23,8";"73,0";"84,0";"70,0";"19,8";"21,6";"19,5";"958,6";"959,0";"958,6";"0,8";"57,0";"2,1";"2435,70";"0,0"
"10/01/2024";"1300";"26,2";"26,6";"24,7";"71,0";"78,0";"69,0";"20,6";"21,3";"19,4";"958,3";"958,6";"958,1";"0,4";"42,0";"2,5";"2249,30";"0,0"
"10/01/2024";"1400";"28,5";"28,5";"26,3";"62,0";"72,0";"60,0";"20,5";"21,2";"19,7";"958,1";"958,3";"958,1";"0,9";"78,0";"3,9";"3521,30";"0,0"
"10/01/2024";"1500";"29,8";"30,1";"28,1";"57,0";"65,0";"56,0";"20,5";"22,3";"19,8";"957,8";"958,2";"957,8";"1,7";"145,0";"3,7";"3765,00";"0,0"
"10/01/2024";"1600";"31,0";"31,0";"29,4";"56,0";"61,0";"53,0";"21,0";"22,0";"19,8";"956,9";"957,8";"956,9";"2,4";"124,0";"6,1";"3904,90";"0,0"
"10/01/2024";"1700";"31,5";"31,9";"30,7";"53,0";"57,0";"50,0";"20,7";"22,0";"19,7";"956,2";"956,9";"956,2";"2,6";"120,0";"8,0";"3476,30";"0,0"
"10/01/2024";"1800";"32,7";"33,5";"31,3";"50,0";"54,0";"47,0";"21,0";"21,8";"20,1";"955,6";"956,2";"955,6";"1,2";"187,0";"6,1";"2879,20";"0,0"
"10/01/2024";"1900";"33,3";"33,7";"32,3";"45,0";"54,0";"44,0";"19,7";"22,2";"19,7";"954,7";"955,6";"954,7";"0,8";"90,0";"3,6";"2306,50";"0,0"
"10/01/2024";"2000";"33,2";"34,0";"33,0";"49,0";"51,0";"42,0";"21,2";"21,8";"19,3";"954,3";"954,7";"954,3";"1,1";"242,0";"2,5";"1942,00";"0,0"
"10/01/2024";"2100";"32,4";"33,2";"31,4";"57,0";"61,0";"46,0";"22,6";"23,7";"20,0";"954,0";"954,3";"953,9";"0,4";"297,0";"2,1";"857,60";"0,0"
"10/01/2024";"2200";"28,6";"32,4";"27,8";"72,0";"78,0";"54,0";"23,1";"24,1";"21,8";"954,5";"954,5";"953,9";"0,0";"155,0";"1,4";"215,90";"0,0"
"10/01/2024";"2300";"28,1";"28,6";"26,7";"75,0";"81,0";"72,0";"23,2";"23,7";"22,5";"955,3";"955,3";"954,5";"2,2";"214,0";"3,8";"4,90";"0,0"
"11/01/2024";"0000";"26,7";"28,1";"26,1";"85,0";"85,0";"75,0";"23,9";"23,9";"23,2";"956,2";"956,2";"955,3";"1,7";"288,0";"4,5";"";"0,0"
"11/01/2024";"0100";"26,8";"27,1";"26,6";"83,0";"85,0";"82,0";"23,8";"23,9";"23,7";"957,0";"957,0";"956,2";"3,3";"292,0";"5,8";"";"0,0"
"11/01/2024";"0200";"25,4";"26,9";"25,2";"77,0";"84,0";"76,0";"21,0";"23,8";"20,9";"957,7";"957,7";"957,0";"1,5";"345,0";"5,2";"";"0,0"
"11/01/2024";"0300";"24,5";"25,8";"24,3";"84,0";"84,0";"74,0";"21,5";"21,6";"20,7";"957,4";"957,8";"957,4";"1,2";"313,0";"3,4";"";"0,0"
"11/01/2024";"0400";"24,2";"25,1";"24,2";"87,0";"89,0";"81,0";"21,8";"22,6";"21,5";"956,9";"957,4";"956,9";"1,3";"265,0";"3,1";"";"0,0"
"11/01/2024";"0500";"23,0";"24,2";"23,0";"87,0";"87,0";"82,0";"20,8";"21,8";"20,6";"956,4";"956,9";"956,1";"2,0";"257,0";"6,3";"";"0,0"
"11/01/2024";"0600";"22,7";"23,1";"22,5";"90,0";"91,0";"87,0";"21,0";"21,0";"20,7";"956,5";"956,5";"956,0";"1,4";"342,0";"3,8";"";"0,0"
"11/01/2024";"0700";"23,3";"23,3";"22,7";"85,0";"90,0";"85,0";"20,6";"21,0";"20,6";"956,8";"956,8";"956,2";"0,1";"8,0";"2,5";"";"0,0"
"11/01/2024";"0800";"22,7";"23,3";"22,7";"89,0";"91,0";"85,0";"20,8";"21,1";"20,6";"955,9";"956,8";"955,8";"0,3";"282,0";"2,1";"";"0,0"
"11/01/2024";"0900";"22,1";"22,7";"22,0";"94,0";"94,0";"89,0";"21,1";"21,1";"20,8";"955,0";"955,9";"955,0";"0,1";"268,0";"1,0";"0,10";"0,2"
"11/01/2024";"1000";"22,9";"23,0";"22,0";"94,0";"95,0";"94,0";"21,8";"21,9";"21,1";"955,3";"955,3";"954,9";"0,0";"108,0";"1,6";"170,10";"0,0"
"11/01/2024";"1100";"23,8";"23,9";"22,9";"88,0";"94,0";"88,0";"21,8";"22,0";"21,4";"956,3";"956,4";"955,3";"0,5";"349,0";"1,9";"655,30";"0,0"
"11/01/2024";"1200";"27,0";"27,0";"23,6";"75,0";"88,0";"74,0";"22,2";"22,3";"21,1";"956,0";"956,3";"955,9";"0,7";"261,0";"1,9";"1695,70";"0,0"
"11/01/2024";"1300";"27,8";"28,7";"26,5";"70,0";"75,0";"67,0";"21,8";"22,6";"21,0";"955,9";"956,1";"955,8";"0,9";"355,0";"3,1";"2672,80";"0,0"
"11/01/2024";"1400";"29,3";"30,3";"27,9";"67,0";"71,0";"64,0";"22,5";"23,5";"21,7";"955,6";"956,0";"955,6";"3,2";"143,0";"6,5";"3053,70";"0,0"
"11/01/2024";"1500";"30,6";"31,0";"29,4";"61,0";"67,0";"60,0";"22,1";"23,2";"21,9";"954,9";"955,6";"954,8";"3,3";"125,0";"6,5";"3443,70";"0,0"
"11/01/2024";"1600";"31,9";"32,4";"30,6";"56,0";"62,0";"54,0";"22,1";"23,4";"21,5";"953,3";"954,9";"953,3";"3,6";"142,0";"6,9";"3936,20";"0,0"
"11/01/2024";"1700";"31,8";"33,2";"31,8";"55,0";"59,0";"52,0";"21,7";"23,4";"21,2";"952,1";"953,3";"952,1";"2,8";"117,0";"7,6";"2347,20";"0,0"
"11/01/2024";"1800";"24,1";"31,8";"24,1";"82,0";"82,0";"54,0";"20,8";"22,0";"20,6";"954,1";"954,2";"952,1";"3,6";"65,0";"9,6";"256,60";"0,6"
"11/01/2024";"1900";"23,0";"24,0";"23,0";"92,0";"92,0";"82,0";"21,7";"21,7";"20,6";"953,9";"954,4";"953,9";"1,8";"279,0";"8,9";"173,70";"2,2"
"11/01/2024";"2000";"23,3";"23,5";"22,9";"90,0";"94,0";"90,0";"21,7";"22,4";"21,6";"954,2";"954,4";"953,7";"2,0";"315,0";"5,7";"256,80";"0,0"
"11/01/2024";"2100";"22,9";"23,3";"22,7";"93,0";"94,0";"90,0";"21,7";"21,8";"21,6";"955,2";"955,2";"954,1";"1,8";"343,0";"4,7";"206,50";"0,8"
"11/01/2024";"2200";"22,5";"22,9";"22,3";"94,0";"94,0";"92,0";"21,4";"21,7";"21,2";"954,6";"955,2";"954,2";"1,9";"286,0";"4,7";"157,70";"0,6"
"11/01/2024";"2300";"22,2";"22,5";"22,2";"95,0";"95,0";"93,0";"21,4";"21,5";"21,2";"955,7";"955,7";"954,6";"0,1";"57,0";"3,4";"39,90";"0,0"
"12/01/2024";"0000";"22,0";"22,3";"21,9";"96,0";"96,0";"95,0";"21,4";"21,4";"21,2";"956,1";"956,1";"955,7";"0,0";"147,0";"0,9";"";"0,0"
"12/01/2024";"0100";"22,0";"22,0";"21,8";"96,0";"97,0";"96,0";"21,4";"21,4";"21,1";"956,3";"956,6";"956,1";"1,6";"310,0";"2,4";"";"0,0"
"12/01/2024";"0200";"21,9";"22,0";"21,6";"96,0";"96,0";"96,0";"21,2";"21,4";"21,0";"957,2";"957,2";"956,3";"0,1";"189,0";"2,4";"";"0,0"
"12/01/2024";"0300";"21,9";"22,0";"21,9";"96,0";"97,0";"96,0";"21,3";"21,4";"21,2";"956,8";"957,3";"956,7";"0,2";"342,0";"0,9";"";"0,0"
"12/01/2024";"0400";"21,5";"21,9";"21,5";"97,0";"97,0";"96,0";"20,9";"21,3";"20,9";"956,2";"956,9";"956,2";"1,0";"360,0";"1,7";"";"0,0"
"12/01/2024";"0500";"21,4";"21,6";"21,4";"94,0";"97,0";"94,0";"20,4";"20,9";"20,4";"955,8";"956,2";"955,8";"0,2";"315,0";"2,2";"";"0,0"
"12/01/2024";"0600";"21,2";"21,4";"21,1";"95,0";"95,0";"94,0";"20,4";"20,5";"20,3";"955,8";"955,9";"955,6";"0,0";"173,0";"1,7";"";"0,0"
"12/01/2024";"0700";"21,0";"21,2";"21,0";"96,0";"96,0";"95,0";"20,3";"20,5";"20,3";"955,5";"955,8";"955,5";"0,5";"237,0";"1,1";"";"0,0"
"12/01/2024";"0800";"20,6";"21,0";"20,5";"96,0";"96,0";"96,0";"20,0";"20,3";"19,9";"955,7";"955,8";"955,4";"0,0";"321,0";"1,2";"";"0,0"
"12/01/2024";"0900";"21,1";"21,1";"20,5";"96,0";"97,0";"96,0";"20,4";"20,4";"19,9";"956,3";"956,3";"955,7";"0,0";"42,0";"0,9";"10,50";"0,0"
"12/01/2024";"1000";"21,6";"22,1";"21,1";"90,0";"96,0";"90,0";"20,0";"20,9";"20,0";"957,1";"957,1";"956,3";"0,6";"356,0";"1,9";"296,20";"0,0"
"12/01/2024";"1100";"22,6";"22,8";"21,6";"89,0";"92,0";"88,0";"20,7";"21,0";"20,0";"957,5";"957,5";"957,1";"0,6";"334,0";"2,1";"623,30";"0,0"
"12/01/2024";"1200";"22,7";"23,0";"22,2";"83,0";"90,0";"81,0";"19,7";"20,8";"19,4";"958,1";"958,1";"957,5";"1,7";"302,0";"2,6";"797,00";"0,0"
"12/01/2024";"1300";"23,2";"23,6";"22,7";"83,0";"85,0";"80,0";"20,0";"20,3";"19,4";"958,5";"958,5";"958,1";"0,9";"304,0";"2,6";"738,00";"0,0"
"12/01/2024";"1400";"24,4";"24,5";"23,1";"79,0";"84,0";"78,0";"20,6";"21,0";"20,0";"958,5";"958,6";"958,4";"1,6";"324,0";"2,9";"956,90";"0,0"
"12/01/2024";"1500";"24,9";"25,3";"24,4";"72,0";"79,0";"71,0";"19,4";"20,6";"19,0";"958,2";"958,5";"958,2";"2,0";"277,0";"4,2";"2163,90";"0,0"
